influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,clean_post_description,polarity,sentiment,num_hashtags,num_ref,dominant_topic,perc_contribution,ER
LeBron James,Athlete,2117,366,"Get ready to take this journey wth me this Friday on Uninterrupted.com starring myself and many others, presented by @kith in collaboration with @nikebasketball & produced by @matteprojects. Let's go!! #striveforgreatness🚀 #thekidfromakron👑 @uninterrupted @ronniefieg",2581,1593085,2017-12-20 23:53:08+00:00,Video,2017,12,20,23,Wednesday,2017-12-20,33328524,35,get readi take journey wth friday uninterruptedcom star mani other present kith collabor nikebasketbal produc matteproject let go striveforgreat thekidfromakron uninterrupt ronniefieg,-0.0625,negative,2,5,2,0.5421000123023987,4.787688767735409
LeBron James,Athlete,2117,366,Oh Yeah we back baby!!!! Dec.21st. Mark your calendars now! #TheShopHBO💈🗣🗣‼️‼️,4984,792184,2018-12-12 20:18:05+00:00,Photo,2018,12,12,20,Wednesday,2018-12-12,43579015,12,oh yeah back babi mark calendar,0.0,neutral,1,0,0,0.883899986743927,1.8292474026776424
Dua Lipa,Musician,665,872,last year waiting 4 the fireworks... i’ll try again this year @giulianocalza,2054,1373892,2020-11-13 20:57:38+00:00,Photo,2020,11,13,20,Friday,2020-11-13,54750803,13,last year wait firework tri year giulianocalza,0.0,neutral,0,1,0,0.897599995136261,2.513106520099805
Dwayne Johnson,Actor,5426,389,"Back to work we go. Disciplined, cautious, optimistic.

Like so many of us here in the US and around the world - getting back can be a tough decision that work requires real consideration and strategic planning around best health practices and safety measures.
I’m happy to announce our RED NOTICE production will resume shooting next month in mid September.
Thank you to our tremendous partners at NETFLIX who’ve joined us shoulder to shoulder to provide the safest and most aggressive “quarantined bubble” for our production crew as possible.
I’m confident in our safety strategy and execution, but we’ll also be fluid and amenable to best practice changes on the fly.
Stay healthy and stay disciplined, my friends as you all get back to work.
Good luck!
And to my RED NOTICE crew - the hardest workers in the room, mount up - because we’re going back to work.
See you on set.
DJ
@sevenbucksprod
@flynnpictureco
@netflix",5399,2973870,2020-08-02 22:45:22+00:00,Video,2020,8,2,22,Sunday,2020-08-02,192149619,159,back work go disciplin cautious optimist like mani u u around world get back tough decis work requir real consider strateg plan around best health practic safeti measur happi announc red notic product resum shoot next month mid septemb thank tremend partner netflix join u shoulder shoulder provid safest aggress quarantin bubbl product crew possibl confid safeti strategi execut also fluid amen best practic chang fli stay healthi stay disciplin friend get back work good luck red notic crew hardest worker room mount go back work see set dj sevenbucksprod flynnpictureco netflix,0.17936507936507937,positive,0,3,0,0.9254000186920166,1.5504943572123346
LeBron James,Athlete,2117,366,Up up and away!!! Let’s continue to travel to parts unknown. #Season15 #SFG🚀 #JamesGang👑,24542,1441871,2018-04-10 03:27:10+00:00,Photo,2018,4,10,3,Tuesday,2018-04-10,36226531,15,away let continu travel part unknown sfg jamesgang,-0.1,negative,3,0,4,0.9093999862670898,4.047897934251556
Dua Lipa,Musician,665,872,What you’ll see at the end of ur bed tonight if u don’t stream Fever🩸🧛🏼‍♀️Happy Halloweeeeeeen 🔪🔪,2171,1395166,2020-10-31 12:39:17+00:00,Photo,2020,10,31,12,Saturday,2020-10-31,54201356,19,see end ur bed tonight u stream feverhappi halloweeeeeeen,0.0,neutral,0,0,4,0.9187999963760376,2.5780480473588154
Taylor Swift,Musician,489,0,"I’ve been the archer
I’ve been the prey
Who could ever leave me darling...
But who could stay?",0,1199745,2019-07-23 21:21:30+00:00,Photo,2019,7,23,21,Tuesday,2019-07-23,119288976,20,archer prey could ever leav darl could stay,0.0,neutral,0,0,0,0.9088000059127808,1.0057467506469333
Vin Diesel,Actor,1653,64,Happy Creative Sunday...,1622,348222,2017-01-29 21:05:30+00:00,Photo,2017,1,29,21,Sunday,2017-01-29,46687032,3,happi creativ sunday,0.0,neutral,0,0,1,0.7972999811172485,0.7493387028757793
Ariana Grande,Musician,4748,740,that lil hand poppin into frame doing the choreo with us is my favorite shit in the world. nothing tops how u love me. u are everything. love u with all of me always. two.,10188,8871499,2019-12-19 07:23:01+00:00,Video,2019,12,19,7,Thursday,2019-12-19,169485282,35,lil hand poppin frame choreo u favorit shit world noth top u love u everyth love u alway two,0.325,positive,0,0,4,0.9593999981880188,5.240388365993928
Kendall Jenner,TV Star,3017,224,"🌷 #freedompanty, new from @laperlalingerie #ad",75250,2280810,2017-08-01 15:41:28+00:00,Photo,2017,8,1,15,Tuesday,2017-08-01,73518019,5,freedompanti new laperlalingeri ad,0.13636363636363635,positive,2,1,4,0.8353000283241272,3.204738147256117
Rihanna,Musician,4721,1522,@harpersbazaarcn by @chenman,5807,1128048,2019-07-09 17:41:43+00:00,Photo,2019,7,9,17,Tuesday,2019-07-09,74363846,3,harpersbazaarcn chenman,0.0,neutral,0,2,3,0.7282000184059143,1.5247395891815494
Virat Kohli,Athlete,1109,198,Travel day ✈️✈️. @umeshyaadav,5193,1615672,2018-11-24 01:53:13+00:00,Photo,2018,11,24,1,Saturday,2018-11-24,22859884,3,travel day umeshyaadav,0.0,neutral,0,1,4,0.7979000210762024,7.09043405469599
Neymar Jr,Athlete,4869,1436,Que Deus nos abençoe e nos proteja 🙏🏽⚽️🇧🇷,12,1075460,2019-10-13 10:19:18+00:00,Photo,2019,10,13,10,Sunday,2019-10-13,133432159,7,que deus no abenco e no proteja,0.0,neutral,0,0,3,0.8991000056266785,0.8060065939576079
Gigi Hadid,Model,3130,1191,"I am so grateful for & humbled by the incredible (mind-blowing!) support we received for the first #MessikabyGigiHadid collection 🙏♡
Last night in NYC we celebrated the official launch of my Season II @messikajewelry collaboration: our new “My Soul” collection, as well as an extension of the “G-pin” #MoveAddiction collection !! All pieces come in yellow gold, white gold, and rose gold 💎 ♡ ✨
#mysoulbygigihadid
campaign by @mertalas @marcuspiggot big love !!!!",8507,2292682,2018-09-14 00:14:14+00:00,Photo,2018,9,14,0,Friday,2018-09-14,36940011,68,grate humbl incred mindblow support receiv first messikabygigihadid collect last night nyc celebr offici launch season ii messikajewelri collabor new soul collect well extens gpin moveaddict collect piec come yellow gold white gold rose gold mysoulbygigihadid campaign mertala marcuspiggot big love,0.18579545454545454,positive,3,3,0,0.7405999898910522,6.229529817952679
Shraddha Kapoor,Actor,1708,675,"Dance. Record. Share.
Participate in the #StreetDancerChallenge and stand a chance to get featured in a dance video with @varundvn and me!
#PickUpYourDream #StreetDancer3D
@norafatehi @prabhudevaofficial @remodsouza @lizelleremodsouza @bhushankumar @divyakhoslakumar @dharmesh0011 @punitjpathakofficial @raghavjuyal @sushi1983 @salmanyusuffkhan @francistroughley @tseries.official @tseriesfilms @gulfoil.india @filmy.mirchi @radiomirchi @streetdancer3",1126,1460903,2019-12-30 13:00:22+00:00,Video,2019,12,30,13,Monday,2019-12-30,39665543,45,danc record share particip streetdancerchalleng stand chanc get featur danc video varundvn pickupyourdream norafatehi prabhudevaoffici remodsouza lizelleremodsouza bhushankumar divyakhoslakumar punitjpathakoffici raghavjuy salmanyusuffkhan francistroughley tseriesoffici tseriesfilm gulfoilindia filmymirchi radiomirchi,0.0,neutral,3,19,2,0.942300021648407,3.6858918079099534
Jennifer Lopez,Musician,3004,1189,LOVE this moment with me and @shakira literally seconds after we went off air!! We were so happy!! #MissionAccomplished #SuperBowlHalftime #LatinoGang #GirlsGirls #StrongerTogether,29016,17521576,2020-02-05 15:30:00+00:00,Video,2020,2,5,15,Wednesday,2020-02-05,114588509,23,love moment shakira liter second went air happi missionaccomplish superbowlhalftim latinogang girlsgirl strongertogeth,0.25,positive,5,1,1,0.6996999979019165,15.31618846703032
Lionel Messi,Athlete,665,234,No caption,45020,3531935,2018-04-09 20:03:54+00:00,Photo,2018,4,9,20,Monday,2018-04-09,91749789,2,,0.0,neutral,0,0,0,0.20000000298023224,3.8985975215703217
Jennifer Lopez,Musician,3004,1189,"7 days til @hustlersmovie trailer drops, July 17th!! #HustlersMovie #Ramona
@constancewu @missjuliastiles @keke @lilireinhart @lizzobeeating @iamcardib",8614,6701792,2019-07-10 16:09:26+00:00,Video,2019,7,10,16,Wednesday,2019-07-10,102067329,16,day til hustlersmovi trailer drop juli hustlersmovi ramona constancewu missjuliastil keke lilireinhart lizzobe iamcardib,0.0,neutral,2,7,3,0.4896000027656555,6.574489668481479
David Beckham,Athlete,1287,504,Incredible night with @adidasoriginals and @britishfashioncouncil celebrating #heretocreate and next British generation fashion talent. It’s been an amazing day. So great to be back in Miami 🇺🇸 📸@neil_bedford,1748,799551,2018-12-07 05:33:33+00:00,Photo,2018,12,7,5,Friday,2018-12-07,58122156,28,incred night adidasorigin britishfashioncouncil celebr heretocr next british generat fashion talent amaz day great back miami neilbedford,0.2,positive,1,3,2,0.9546999931335449,1.3786463805644098
Maluma,Musician,7763,232,"Este post va dedicado a ti, sin ser un día en especial quiero decirte que TE AMO MAMÁ ❤️ (solo tú y yo sabemos lo que pasó después de tomar esta foto) 😂",4868,992474,2020-01-31 22:45:20+00:00,Photo,2020,1,31,22,Friday,2020-01-31,48500979,31,est post va dedicado ti sin ser un dia en especi quiero decirt que te amo mama solo tu yo sabemo lo que paso despu de tomar esta foto,0.0,neutral,0,0,1,0.9732000231742859,2.056333749469263
Kourtney Kardashian,TV Star,4045,140,No caption,3388,1082792,2019-05-19 19:05:05+00:00,Photo,2019,5,19,19,Sunday,2019-05-19,73680087,2,,0.0,neutral,0,0,0,0.20000000298023224,1.4741839270629526
Shakira,Musician,1722,107,"🚨🔈 Ya está disponible en todas las plataformas el remix de Shakira de Tutu con @camilomusica y @pedrocapo! Escúchenlo AHORA en el link de la bio!
🚨🔈Shakira’s new remix of Tutu with Camilo and Pedro Capó is available to listen to NOW at the #linkinbio
ShakHQ",4413,2030363,2019-10-15 04:05:47+00:00,Video,2019,10,15,4,Tuesday,2019-10-15,64260145,46,ya esta dispon en toda la plataforma el remix de shakira de tutu con camilomusica pedrocapo escuchenlo ahora en el link de la bio shakira new remix tutu camilo pedro capo avail listen linkinbio shakhq,0.13636363636363635,positive,1,2,1,0.7670000195503235,3.1664665555921165
Neymar Jr,Athlete,4869,1436,"Eu pude realizar meu sonho e fazer parte da minha série favorita. E agora eu posso compartilhar o João com todos vocês !
Gracias @lacasadepapel!
#LCDP3 #nuevofichaje #lacasadepapel",162,12382092,2019-08-27 16:15:35+00:00,Video,2019,8,27,16,Tuesday,2019-08-27,132289364,27,eu pude realizar meu sonho e fazer part da minha seri favorita e agora eu posso compartilhar joao com todo vox gracia lacasadepapel nuevofichaj lacasadepapel,0.0,neutral,3,1,3,0.9684000015258789,9.359976966855776
Priyanka Chopra,Actor,3252,556,Mother nature’s medicine.,10285,1447474,2020-08-18 16:31:02+00:00,Photo,2020,8,18,16,Tuesday,2020-08-18,56375945,4,mother natur medicin,0.0,neutral,0,0,2,0.7968999743461609,2.585781932347209
Shakira,Musician,1722,107,So humbled & happy to be part of Prince William’s #EarthshotPrize Council (full video on my feed),4102,327892,2020-10-08 22:36:39+00:00,Photo,2020,10,8,22,Thursday,2020-10-08,68663667,17,humbl happi part princ william earthshotpr council full video feed,0.35,positive,1,0,2,0.925599992275238,0.4835075295352345
Cardi B,Musician,1315,3319,SUPPORT SUPPORT SUPPORT,33598,11457905,2019-07-11 20:48:08+00:00,Video,2019,7,11,20,Thursday,2019-07-11,49046627,3,support support support,0.0,neutral,0,0,0,0.7971000075340271,23.429751856330515
David Beckham,Athlete,1287,504,Happy Birthday mate @gneville2 ♥️ @manchesterunited @england,1441,518200,2019-02-18 12:18:35+00:00,Photo,2019,2,18,12,Monday,2019-02-18,58767669,6,happi birthday mate manchesterunit england,0.0,neutral,0,3,0,0.8629999756813049,0.8842293881011343
Kendall Jenner,TV Star,3017,224,Pyro 🤍,23596,3256934,2020-03-10 19:44:57+00:00,Photo,2020,3,10,19,Tuesday,2020-03-10,124573073,1,pyro,0.0,neutral,0,0,2,0.5976999998092651,2.633418218718904
Kylie Jenner,TV Star,6610,33,👩🏼,41409,26361886,2020-10-21 07:57:45+00:00,Video,2020,10,21,7,Wednesday,2020-10-21,198687298,0,,0.0,neutral,0,0,0,0.20000000298023224,13.288869125393212
Cristiano Ronaldo,Athlete,2982,459,New season is coming 💪🏽,37571,6043266,2020-08-24 19:32:31+00:00,Photo,2020,8,24,19,Monday,2020-08-24,237942452,4,new season come,0.13636363636363635,positive,0,0,4,0.7943999767303467,2.555591467133405
Cardi B,Musician,1315,3319,Cardi B meets Cardi E ❤️❤️ @theellenshow Today on Ellen !,18508,2943223,2019-10-31 13:17:15+00:00,Photo,2019,10,31,13,Thursday,2019-10-31,54317430,9,cardi b meet cardi e theellenshow today ellen,0.0,neutral,0,1,3,0.909600019454956,5.452634633118689
Miley Cyrus,Musician,814,749,Your face on my ceiling ... I fantasize. @dualipa #Prisoner Out Now! ☠️🍒🩸💋🖤,3146,1073593,2020-12-04 06:03:16+00:00,Photo,2020,12,4,6,Friday,2020-12-04,116798048,11,face ceil fantas dualipa prison,0.0,neutral,1,1,2,0.8646000027656555,0.9218809889699529
Maluma,Musician,7763,232,ESTO SIGUEEEEEE!!! Orlando nos vemos esta noche y mañana #Miami prepárense les tengo sorpresas... #1111USATour la mejor gira de toda mi VIDA!,2364,384006,2019-10-10 19:15:09+00:00,Photo,2019,10,10,19,Thursday,2019-10-10,46094144,22,esto sigueeeee orlando no vemo esta noch manana miami preparens le tengo sorpresa la mejor gira de toda mi vida,0.0,neutral,2,0,1,0.9617999792098999,0.8382192757500823
Gigi Hadid,Model,3130,1191,On my way to celebrate my unicorn of a big sister @lanzybear 🧁🌞🌊🎈 she’s been preparing me for this weekend / teaching me to dance in the rain for a while now // 4eva your baby sisterrrrr,973,705802,2019-07-26 00:54:15+00:00,Photo,2019,7,26,0,Friday,2019-07-26,44913792,35,way celebr unicorn big sister lanzybear prepar weekend teach danc rain babi sisterrrrr,0.0,neutral,0,1,2,0.6086000204086304,1.5736257584307287
Drake,Musician,5037,2405,And it’s free...,12,470760,2018-09-30 06:16:14+00:00,Photo,2018,9,30,6,Sunday,2018-09-30,51075342,4,free,0.4,positive,0,0,3,0.5947999954223633,0.9217207003724028
Dwayne Johnson,Actor,5426,389,"And for the 937th time today she wants daddy to sing along with Maui.
She has no idea, we’re the same person.
And I have no idea what day it is anymore, but I am sure it’s one that ends with Y.
To all the mama and papa bears out there going thru it - we understand.
24hr parenting.
Get your sleep and cocktails when you can.
#BringItOnBaby 👶🏽👶🏽🤪❤️🥃💤",48296,14503349,2020-04-15 22:22:44+00:00,Video,2020,4,15,22,Wednesday,2020-04-15,180139840,69,time today want daddi sing along maui idea person idea day anymor sure one end mama papa bear go thru understand parent get sleep cocktail bringitonbabi,0.5,positive,1,0,0,0.5996000170707703,8.077971535891228
Gigi Hadid,Model,3130,1191,recovery,3396,1314926,2019-04-16 03:00:12+00:00,Photo,2019,4,16,3,Tuesday,2019-04-16,42185516,1,recoveri,0.0,neutral,0,0,3,0.5986999869346619,3.1250583731155497
Ariana Grande,Musician,4748,740,"☁️
thankful and here and very much 27",68004,7238107,2020-06-27 20:41:17+00:00,Photo,2020,6,27,20,Saturday,2020-06-27,192121021,7,thank much,0.2,positive,0,0,4,0.7312999963760376,3.8028691300781703
Beyoncé,Musician,1939,0,No caption,16982,1780512,2019-08-08 02:56:19+00:00,Photo,2019,8,8,2,Thursday,2019-08-08,131638671,2,,0.0,neutral,0,0,0,0.20000000298023224,1.365475651148134
Khloé Kardashian,TV Star,3879,132,🤍,8075,1868706,2020-11-29 00:25:29+00:00,Photo,2020,11,29,0,Sunday,2020-11-29,123226544,0,,0.0,neutral,0,0,0,0.20000000298023224,1.5230330569037138
LeBron James,Athlete,2117,366,🗣🗣🗣🗣Just.Do.It ✊🏾 @kaepernick7,16034,1460396,2018-09-03 23:28:11+00:00,Photo,2018,9,3,23,Monday,2018-09-03,40425481,4,justdoit,0.0,neutral,0,1,2,0.5983999967575073,3.652226178830129
Beyoncé,Musician,1939,0,No caption,20998,2442243,2017-12-09 00:51:37+00:00,Photo,2017,12,9,0,Saturday,2017-12-09,104775847,2,,0.0,neutral,0,0,0,0.20000000298023224,2.3509626221394324
Virat Kohli,Athlete,1109,198,"No Off switch included.
#HybridOzone
@pumaindia",3048,2373615,2020-02-17 05:47:20+00:00,Video,2020,2,17,5,Monday,2020-02-17,50313441,6,switch includ hybridozon pumaindia,0.0,neutral,1,1,2,0.8371000289916992,4.723713887905221
